Time,EMG_zyg,EMG_cor
15.0005,-0.006408691,-0.003967285
15.001,0.000610352,-0.003967285
15.0015,0.011291504,-0.006103516
15.002,0.021362305,-0.004272461
15.0025,0.024108887,-0.001831055
15.003,0.028381348,-0.002746582
15.0035,0.035400391,0.000305176
15.004,0.032348633,-0.000915527
15.0045,0.028686523,-0.003662109
15.005,0.032348633,-0.00213623
15.0055,0.039978027,0.000610352
15.006,0.036621094,0.003356934
15.0065,0.030822754,0.001831055
15.007,0.03112793,0.000305176
15.0075,0.029907227,0.001831055
15.008,0.021972656,0.00213623
15.0085,0.01953125,0.003967285
15.009,0.016479492,0.002441406
15.0095,0.00579834,-0.001525879
15.01,0.000610352,-0.004272461
15.0105,-0.00213623,-0.004577637
15.011,-0.006103516,-0.003356934
15.0115,-0.009765625,-0.004882813
15.012,-0.013122559,-0.004882813
15.0125,-0.018920898,-0.005187988
15.013,-0.025024414,-0.006408691
15.0135,-0.033874512,-0.00793457
15.014,-0.032043457,-0.008850098
15.0145,-0.028381348,-0.008850098
15.015,-0.027160645,-0.00793457
15.0155,-0.036315918,-0.009765625
15.016,-0.030822754,-0.008850098
15.0165,-0.026245117,-0.006103516
15.017,-0.028381348,-0.007629395
15.0175,-0.028381348,-0.008850098
15.018,-0.023498535,-0.006713867
15.0185,-0.024108887,-0.008239746
15.019,-0.01739502,-0.007629395
15.0195,-0.006103516,-0.00579834
15.02,-0.004577637,-0.003662109
15.0205,-0.003967285,-0.003967285
15.021,-0.001831055,-0.002746582
15.0215,0.001525879,-0.004272461
15.022,0.008544922,-0.007019043
15.0225,0.010986328,-0.009155273
15.023,0.007019043,-0.010375977
15.0235,0.010681152,-0.008544922
15.024,0.004882813,-0.008544922
15.0245,0.004882813,-0.008850098
15.025,0.013427734,-0.007324219
15.0255,0.026550293,-0.005187988
15.026,0.024414063,-0.004272461
15.0265,0.017089844,-0.002746582
15.027,0.016174316,-0.000610352
15.0275,0.018615723,0.006408691
15.028,0.018005371,0.010375977
15.0285,0.021057129,0.008239746
15.029,0.018615723,0.00579834
15.0295,0.011901855,0.004272461
15.03,0.004272461,0.00213623
15.0305,0.001831055,0.001525879
15.031,-0.001220703,0.001220703
15.0315,-0.004272461,0.000915527
15.032,-0.00213623,0.002746582
15.0325,-0.004882813,0.000305176
15.033,-0.014038086,-0.001525879
15.0335,-0.024414063,-0.003662109
15.034,-0.020446777,-0.004577637
15.0345,-0.020141602,-0.004272461
15.035,-0.025024414,-0.008850098
15.0355,-0.033569336,-0.011291504
15.036,-0.032958984,-0.01159668
15.0365,-0.026855469,-0.010070801
15.037,-0.025939941,-0.008850098
15.0375,-0.026550293,-0.00793457
15.038,-0.024414063,-0.007324219
15.0385,-0.022277832,-0.007629395
15.039,-0.015869141,-0.006408691
15.0395,-0.00579834,-0.005493164
15.04,-0.00213623,-0.006408691
15.0405,-0.002746582,-0.005187988
15.041,-0.001525879,-0.002746582
15.0415,0.001525879,-0.004577637
15.042,0.006713867,-0.003662109
15.0425,0.014038086,-0.004882813
15.043,0.019226074,-0.001525879
15.0435,0.023193359,0.000610352
15.044,0.021057129,0.001220703
15.0445,0.015563965,-0.001220703
15.045,0.01739502,0
15.0455,0.023498535,-0.000610352
15.046,0.025024414,0.000305176
15.0465,0.025634766,0.000915527
15.047,0.028991699,0.003356934
15.0475,0.031433105,0.002746582
15.048,0.026855469,0.001220703
15.0485,0.02532959,-0.000305176
15.049,0.024719238,-0.001831055
15.0495,0.015258789,-0.005187988
15.05,0.007629395,-0.007324219
15.0505,0.000610352,-0.008544922
15.051,-0.003662109,-0.007324219
15.0515,-0.003967285,-0.007324219
15.052,-0.00793457,-0.010070801
15.0525,-0.011901855,-0.013122559
15.053,-0.018310547,-0.008850098
15.0535,-0.027160645,-0.005187988
15.054,-0.027770996,-0.00579834
15.0545,-0.023803711,-0.007629395
15.055,-0.026245117,-0.008850098
15.0555,-0.038452148,-0.009460449
15.056,-0.039672852,-0.010681152
15.0565,-0.038757324,-0.010070801
15.057,-0.040588379,-0.010681152
15.0575,-0.03692627,-0.010375977
15.058,-0.028076172,-0.010070801
15.0585,-0.024414063,-0.010375977
15.059,-0.017700195,-0.008544922
15.0595,-0.007019043,-0.004882813
15.06,-0.001220703,-0.004882813
15.0605,-0.00213623,-0.006408691
15.061,-0.003051758,-0.006713867
15.0615,0,-0.006408691
15.062,0.005493164,-0.006103516
15.0625,0.013122559,-0.003662109
15.063,0.015869141,-0.003051758
15.0635,0.022277832,-0.003051758
15.064,0.022277832,0
15.0645,0.022583008,-0.001220703
15.065,0.02532959,-0.002746582
15.0655,0.036010742,-0.000610352
15.066,0.033874512,-0.001220703
15.0665,0.029602051,-0.00213623
15.067,0.029296875,-0.004272461
15.0675,0.032348633,-0.003051758
15.068,0.025939941,-0.003356934
15.0685,0.020751953,-0.001525879
15.069,0.013427734,-0.000610352
15.0695,0.004882813,-0.004272461
15.07,-0.003662109,-0.003967285
15.0705,-0.002441406,-0.00579834
15.071,-0.003356934,-0.009765625
15.0715,-0.00213623,-0.009155273
15.072,-0.000610352,-0.00793457
15.0725,-0.003051758,-0.006408691
15.073,-0.01373291,-0.006408691
15.0735,-0.028381348,-0.009765625
15.074,-0.026855469,-0.009765625
15.0745,-0.02532959,-0.012207031
15.075,-0.028991699,-0.014953613
15.0755,-0.041809082,-0.019836426
15.076,-0.034790039,-0.018615723
15.0765,-0.025939941,-0.015258789
15.077,-0.03112793,-0.01373291
15.0775,-0.035095215,-0.013122559
15.078,-0.032043457,-0.012207031
15.0785,-0.03112793,-0.009460449
15.079,-0.026245117,-0.010986328
15.0795,-0.018615723,-0.010375977
15.08,-0.01159668,-0.009155273
15.0805,-0.006713867,-0.00793457
15.081,0.000305176,-0.009765625
15.0815,0.000305176,-0.012207031
15.082,0.010986328,-0.009155273
15.0825,0.015869141,-0.006408691
15.083,0.018005371,-0.005187988
15.0835,0.027770996,-0.003356934
15.084,0.026245117,-0.00579834
15.0845,0.021972656,-0.009155273
15.085,0.024719238,-0.008850098
15.0855,0.043640137,-0.003662109
15.086,0.04486084,-0.002746582
15.0865,0.03692627,-0.004577637
15.087,0.035400391,-0.006103516
15.0875,0.03112793,-0.006713867
15.088,0.023193359,-0.007019043
15.0885,0.015258789,-0.008239746
15.089,0.004882813,-0.008850098
15.0895,-0.005187988,-0.012512207
15.09,-0.01373291,-0.010375977
15.0905,-0.015258789,-0.010375977
15.091,-0.016174316,-0.008544922
15.0915,-0.021057129,-0.012817383
15.092,-0.022888184,-0.015869141
15.0925,-0.022277832,-0.016174316
15.093,-0.024719238,-0.017089844
15.0935,-0.032653809,-0.017700195
15.094,-0.036010742,-0.016479492
15.0945,-0.032653809,-0.013427734
15.095,-0.035095215,-0.010986328
15.0955,-0.041809082,-0.010070801
15.096,-0.03692627,-0.010681152
15.0965,-0.028076172,-0.009460449
15.097,-0.026550293,-0.009765625
15.0975,-0.020141602,-0.011901855
15.098,-0.01373291,-0.01159668
15.0985,-0.01373291,-0.010070801
15.099,-0.00793457,-0.010681152
15.0995,0.000915527,-0.010986328
15.1,0.004577637,-0.010681152
15.1005,0.010070801,-0.01159668
15.101,0.014648438,-0.010375977
15.1015,0.012817383,-0.013427734
15.102,0.015869141,-0.015258789
15.1025,0.021362305,-0.014648438
15.103,0.027160645,-0.016479492
